1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","",""
2371,"ti.13118","3","荒川区","sanB.0020","4","　　　　13 家具・装備品製造業",74,24,38,10,1,-,-,-,-,-,1
2372,"ti.13118","3","荒川区","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",112,35,58,12,5,-,2,-,-,-,-
2373,"ti.13118","3","荒川区","sanB.0022","4","　　　　15 印刷・同関連業",306,63,148,48,26,8,5,8,-,-,-
2374,"ti.13118","3","荒川区","sanB.0023","4","　　　　16 化学工業",19,3,5,3,3,2,2,-,1,-,-
2375,"ti.13118","3","荒川区","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",1,-,-,-,1,-,-,-,-,-,-
2376,"ti.13118","3","荒川区","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",104,30,54,12,5,3,-,-,-,-,-
2377,"ti.13118","3","荒川区","sanB.0026","4","　　　　19 ゴム製品製造業",28,8,10,7,2,1,-,-,-,-,-
2378,"ti.13118","3","荒川区","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",132,54,57,12,6,1,2,-,-,-,-
2379,"ti.13118","3","荒川区","sanB.0028","4","　　　　21 窯業・土石製品製造業",17,5,5,5,1,1,-,-,-,-,-
2380,"ti.13118","3","荒川区","sanB.0029","4","　　　　22 鉄鋼業",7,-,6,1,-,-,-,-,-,-,-
2381,"ti.13118","3","荒川区","sanB.0030","4","　　　　23 非鉄金属製造業",25,12,11,1,-,1,-,-,-,-,-
2382,"ti.13118","3","荒川区","sanB.0031","4","　　　　24 金属製品製造業",270,89,129,25,19,4,4,-,-,-,-
2383,"ti.13118","3","荒川区","sanB.0032","4","　　　　25 はん用機械器具製造業",31,6,11,9,2,2,-,1,-,-,-
2384,"ti.13118","3","荒川区","sanB.0033","4","　　　　26 生産用機械器具製造業",73,24,33,8,7,-,-,-,1,-,-
2385,"ti.13118","3","荒川区","sanB.0034","4","　　　　27 業務用機械器具製造業",61,14,33,9,3,1,1,-,-,-,-
2386,"ti.13118","3","荒川区","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",15,5,4,2,-,2,2,-,-,-,-
2387,"ti.13118","3","荒川区","sanB.0036","4","　　　　29 電気機械器具製造業",46,9,24,6,4,2,-,-,1,-,-
2388,"ti.13118","3","荒川区","sanB.0037","4","　　　　30 情報通信機械器具製造業",7,3,4,-,-,-,-,-,-,-,-
2389,"ti.13118","3","荒川区","sanB.0038","4","　　　　31 輸送用機械器具製造業",14,2,5,6,1,-,-,-,-,-,-
2390,"ti.13118","3","荒川区","sanB.0039","4","　　　　32 その他の製造業",184,54,96,12,18,1,3,-,-,-,-
2391,"ti.13118","3","荒川区","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",5,-,-,-,2,-,-,2,-,-,1
2392,"ti.13118","3","荒川区","sanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-,-,-,-
2393,"ti.13118","3","荒川区","sanB.0042","4","　　　　34 ガス業",3,-,-,-,-,-,-,2,-,-,1
2394,"ti.13118","3","荒川区","sanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-,-,-,-
2395,"ti.13118","3","荒川区","sanB.0044","4","　　　　36 水道業",2,-,-,-,2,-,-,-,-,-,-
2396,"ti.13118","3","荒川区","sanB.0045","2","　　G 情報通信業",85,20,29,13,8,4,3,4,4,-,-
2397,"ti.13118","3","荒川区","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",31,7,18,1,3,-,-,2,-,-,-
2398,"ti.13118","3","荒川区","sanB.0047","4","　　　　37 通信業",2,-,2,-,-,-,-,-,-,-,-
2399,"ti.13118","3","荒川区","sanB.0048","4","　　　　38 放送業",2,-,1,-,1,-,-,-,-,-,-
2400,"ti.13118","3","荒川区","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",26,7,14,1,2,-,-,2,-,-,-
2401,"ti.13118","3","荒川区","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",54,13,11,12,5,4,3,2,4,-,-
2402,"ti.13118","3","荒川区","sanB.0051","4","　　　　39 情報サービス業",51,12,10,11,5,4,3,2,4,-,-
2403,"ti.13118","3","荒川区","sanB.0052","4","　　　　40 インターネット附随サービス業",3,1,1,1,-,-,-,-,-,-,-
2404,"ti.13118","3","荒川区","sanB.0053","2","　　H 運輸業，郵便業",207,67,33,32,17,20,14,13,5,3,3
2405,"ti.13118","3","荒川区","sanB.0054","4","　　　　42 鉄道業",17,-,1,1,3,4,3,3,1,-,1
2406,"ti.13118","3","荒川区","sanB.0055","4","　　　　43 道路旅客運送業",64,54,1,1,1,-,-,1,3,2,1
2407,"ti.13118","3","荒川区","sanB.0056","4","　　　　44 道路貨物運送業",84,7,17,24,6,13,8,8,1,-,-
2408,"ti.13118","3","荒川区","sanB.0057","4","　　　　45 水運業",1,-,1,-,-,-,-,-,-,-,-
2409,"ti.13118","3","荒川区","sanB.0058","4","　　　　46 航空運輸業",1,-,-,1,-,-,-,-,-,-,-
2410,"ti.13118","3","荒川区","sanB.0059","4","　　　　47 倉庫業",16,3,5,1,4,3,-,-,-,-,-
2411,"ti.13118","3","荒川区","sanB.0060","4","　　　　48 運輸に附帯するサービス業",23,3,8,4,3,-,3,1,-,1,-
2412,"ti.13118","3","荒川区","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",1,-,-,-,-,-,-,-,-,-,1
2413,"ti.13118","3","荒川区","sanB.0062","2","　　I 卸売業，小売業",2241,691,887,306,212,67,37,27,10,3,1
2414,"ti.13118","3","荒川区","sanB.0063","3","　　　I1 卸売業",806,150,362,141,88,29,19,12,2,2,1
2415,"ti.13118","3","荒川区","sanB.0064","4","　　　　50 各種商品卸売業",1,-,1,-,-,-,-,-,-,-,-
2416,"ti.13118","3","荒川区","sanB.0065","4","　　　　51 繊維・衣服等卸売業",100,28,53,8,5,2,1,1,-,2,-
2417,"ti.13118","3","荒川区","sanB.0066","4","　　　　52 飲食料品卸売業",100,22,39,18,10,7,2,-,2,-,-
2418,"ti.13118","3","荒川区","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",242,50,107,42,29,5,5,3,-,-,1
2419,"ti.13118","3","荒川区","sanB.0068","4","　　　　54 機械器具卸売業",153,12,69,28,29,9,3,3,-,-,-
2420,"ti.13118","3","荒川区","sanB.0069","4","　　　　55 その他の卸売業",208,37,92,45,15,6,8,5,-,-,-
2421,"ti.13118","3","荒川区","sanB.0070","3","　　　I2 小売業",1435,541,525,165,124,38,18,15,8,1,-
2422,"ti.13118","3","荒川区","sanB.0071","4","　　　　56 各種商品小売業",2,-,-,-,-,-,1,1,-,-,-
2423,"ti.13118","3","荒川区","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",222,103,92,13,8,3,3,-,-,-,-
2424,"ti.13118","3","荒川区","sanB.0073","4","　　　　58 飲食料品小売業",540,194,160,66,66,22,11,13,7,1,-
2425,"ti.13118","3","荒川区","sanB.0074","4","　　　　59 機械器具小売業",119,40,63,9,5,2,-,-,-,-,-
2426,"ti.13118","3","荒川区","sanB.0075","4","　　　　60 その他の小売業",509,192,192,72,40,10,2,1,-,-,-
2427,"ti.13118","3","荒川区","sanB.0076","4","　　　　61 無店舗小売業",42,12,17,5,5,1,1,-,1,-,-
2428,"ti.13118","3","荒川区","sanB.0077","2","　　J 金融業，保険業",83,10,27,5,18,8,11,3,1,-,-
2429,"ti.13118","3","荒川区","sanB.0078","4","　　　　62 銀行業",12,1,-,-,3,1,5,2,-,-,-
2430,"ti.13118","3","荒川区","sanB.0079","4","　　　　63 協同組織金融業",27,-,2,1,12,4,6,1,1,-,-
2431,"ti.13118","3","荒川区","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",13,5,8,-,-,-,-,-,-,-,-
2432,"ti.13118","3","荒川区","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",1,-,1,-,-,-,-,-,-,-,-
2433,"ti.13118","3","荒川区","sanB.0082","4","　　　　66 補助的金融業等",1,-,-,1,-,-,-,-,-,-,-
2434,"ti.13118","3","荒川区","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",29,4,16,3,3,3,-,-,-,-,-
2435,"ti.13118","3","荒川区","sanB.0084","2","　　K 不動産業，物品賃貸業",692,381,243,41,16,4,4,2,-,-,1
2436,"ti.13118","3","荒川区","sanB.0085","3","　　　K1 不動産業",661,379,230,35,11,2,2,1,-,-,1
2437,"ti.13118","3","荒川区","sanB.0086","4","　　　　68 不動産取引業",120,37,60,18,4,1,-,-,-,-,-
2438,"ti.13118","3","荒川区","sanB.0087","4","　　　　69 不動産賃貸業・管理業",537,339,169,17,7,1,2,1,-,-,1
2439,"ti.13118","3","荒川区","sanB.0088","3","　　　K2 物品賃貸業",31,2,13,6,5,2,2,1,-,-,-
2440,"ti.13118","3","荒川区","sanB.0089","4","　　　　70 物品賃貸業",31,2,13,6,5,2,2,1,-,-,-
2441,"ti.13118","3","荒川区","sanB.0090","2","　　L 学術研究，専門・技術サービス業",291,70,143,42,15,10,4,4,1,1,1
2442,"ti.13118","3","荒川区","sanB.0091","4","　　　　71 学術・開発研究機関",6,1,1,1,1,1,-,1,-,-,-
2443,"ti.13118","3","荒川区","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",157,38,90,20,6,-,1,-,1,1,-
2444,"ti.13118","3","荒川区","sanB.0093","4","　　　　73 広告業",9,2,4,2,1,-,-,-,-,-,-
2445,"ti.13118","3","荒川区","sanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",119,29,48,19,7,9,3,3,-,-,1
2446,"ti.13118","3","荒川区","sanB.0095","2","　　M 宿泊業，飲食サービス業",1154,365,479,148,99,33,20,9,1,-,-
2447,"ti.13118","3","荒川区","sanB.0096","3","　　　M1 宿泊業",58,8,30,8,9,3,-,-,-,-,-
2448,"ti.13118","3","荒川区","sanB.0097","4","　　　　75 宿泊業",58,8,30,8,9,3,-,-,-,-,-
2449,"ti.13118","3","荒川区","sanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",1096,357,449,140,90,30,20,9,1,-,-
2450,"ti.13118","3","荒川区","sanB.0099","4","　　　　76 飲食店",1010,354,421,102,79,26,19,9,-,-,-
2451,"ti.13118","3","荒川区","sanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",85,3,28,38,11,4,1,-,-,-,-
2452,"ti.13118","3","荒川区","sanB.0101","2","　　N 生活関連サービス業，娯楽業",640,254,280,53,28,14,6,4,-,-,1
2453,"ti.13118","3","荒川区","sanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",486,215,220,34,9,3,4,1,-,-,-
2454,"ti.13118","3","荒川区","sanB.0103","4","　　　　79 その他の生活関連サービス業",79,23,43,8,2,2,-,1,-,-,-
2455,"ti.13118","3","荒川区","sanB.0104","4","　　　　80 娯楽業",75,16,17,11,17,9,2,2,-,-,1
2456,"ti.13118","3","荒川区","sanB.0105","2","　　O 教育，学習支援業",193,64,58,22,18,13,10,5,2,-,1
2457,"ti.13118","3","荒川区","sanB.0106","3","　　　O1 教育，学習支援業（学校教育）",37,-,4,9,7,5,5,4,2,-,1
2458,"ti.13118","3","荒川区","sanB.0107","4","　　　　81 学校教育",37,-,4,9,7,5,5,4,2,-,1
2459,"ti.13118","3","荒川区","sanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",156,64,54,13,11,8,5,1,-,-,-
2460,"ti.13118","3","荒川区","sanB.0109","4","　　　　82 その他の教育，学習支援業",156,64,54,13,11,8,5,1,-,-,-
2461,"ti.13118","3","荒川区","sanB.0110","2","　　P 医療，福祉",732,96,251,180,117,30,31,19,4,2,2
2462,"ti.13118","3","荒川区","sanB.0111","4","　　　　83 医療業",464,90,195,116,34,8,9,5,3,2,2
2463,"ti.13118","3","荒川区","sanB.0112","4","　　　　84 保健衛生",3,-,1,1,1,-,-,-,-,-,-
2464,"ti.13118","3","荒川区","sanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",264,6,55,63,81,22,22,14,1,-,-
2465,"ti.13118","3","荒川区","sanB.0114","2","　　Q 複合サービス事業",21,-,3,16,2,-,-,-,-,-,-
2466,"ti.13118","3","荒川区","sanB.0115","3","　　　Q1 複合サービス事業（郵便局）",18,-,-,16,2,-,-,-,-,-,-
2467,"ti.13118","3","荒川区","sanB.0116","4","　　　　86 郵便局",18,-,-,16,2,-,-,-,-,-,-
2468,"ti.13118","3","荒川区","sanB.0117","3","　　　Q2 複合サービス事業（協同組合）",3,-,3,-,-,-,-,-,-,-,-
2469,"ti.13118","3","荒川区","sanB.0118","4","　　　　87 協同組合（他に分類されないもの）",3,-,3,-,-,-,-,-,-,-,-
2470,"ti.13118","3","荒川区","sanB.0119","2","　　R サービス業（他に分類されないもの）",380,83,176,42,35,10,14,13,5,1,1
2471,"ti.13118","3","荒川区","sanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",143,41,80,14,4,2,1,1,-,-,-
2472,"ti.13118","3","荒川区","sanB.0121","4","　　　　93 政治・経済・文化団体",51,9,29,8,3,1,1,-,-,-,-
2473,"ti.13118","3","荒川区","sanB.0122","4","　　　　94 宗教",92,32,51,6,1,1,-,1,-,-,-
2474,"ti.13118","3","荒川区","sanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",237,42,96,28,31,8,13,12,5,1,1
2475,"ti.13118","3","荒川区","sanB.0124","4","　　　　88 廃棄物処理業",12,1,5,4,2,-,-,-,-,-,-
2476,"ti.13118","3","荒川区","sanB.0125","4","　　　　89 自動車整備業",47,14,26,6,1,-,-,-,-,-,-
2477,"ti.13118","3","荒川区","sanB.0126","4","　　　　90 機械等修理業（別掲を除く）",40,11,10,5,9,1,2,1,1,-,-
2478,"ti.13118","3","荒川区","sanB.0127","4","　　　　91 職業紹介・労働者派遣業",12,-,5,-,4,-,1,1,1,-,-
2479,"ti.13118","3","荒川区","sanB.0128","4","　　　　92 その他の事業サービス業",119,14,47,11,15,7,10,10,3,1,1
2480,"ti.13118","3","荒川区","sanB.0129","4","　　　　95 その他のサービス業",7,2,3,2,-,-,-,-,-,-,-
2481,"ti.13119","3","板橋区","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",17825,5045,6696,2680,1764,687,454,288,127,41,43
2482,"ti.13119","3","板橋区","sanB.0001","1","　A～B 農林漁業",4,1,1,2,-,-,-,-,-,-,-
2483,"ti.13119","3","板橋区","sanB.0002","2","　　A 農業，林業",4,1,1,2,-,-,-,-,-,-,-
2484,"ti.13119","3","板橋区","sanB.0003","4","　　　　01 農業",4,1,1,2,-,-,-,-,-,-,-
2485,"ti.13119","3","板橋区","sanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-,-,-,-
2486,"ti.13119","3","板橋区","sanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-,-,-,-
2487,"ti.13119","3","板橋区","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-,-,-,-
2488,"ti.13119","3","板橋区","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
2489,"ti.13119","3","板橋区","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",17821,5044,6695,2678,1764,687,454,288,127,41,43
2490,"ti.13119","3","板橋区","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
2491,"ti.13119","3","板橋区","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
2492,"ti.13119","3","板橋区","sanB.0011","2","　　D 建設業",1507,364,688,262,130,29,24,7,3,-,-
2493,"ti.13119","3","板橋区","sanB.0012","4","　　　　06 総合工事業",486,102,226,88,46,12,8,4,-,-,-
2494,"ti.13119","3","板橋区","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",551,149,259,92,38,8,4,-,1,-,-
2495,"ti.13119","3","板橋区","sanB.0014","4","　　　　08 設備工事業",470,113,203,82,46,9,12,3,2,-,-
2496,"ti.13119","3","板橋区","sanB.0015","2","　　E 製造業",1901,395,800,286,200,80,63,47,17,6,7
2497,"ti.13119","3","板橋区","sanB.0016","4","　　　　09 食料品製造業",96,8,26,21,19,3,11,5,2,1,-
2498,"ti.13119","3","板橋区","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",1,-,-,1,-,-,-,-,-,-,-
2499,"ti.13119","3","板橋区","sanB.0018","4","　　　　11 繊維工業",68,24,28,6,5,3,-,1,1,-,-
2500,"ti.13119","3","板橋区","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",5,-,5,-,-,-,-,-,-,-,-
2501,"ti.13119","3","板橋区","sanB.0020","4","　　　　13 家具・装備品製造業",36,13,15,7,1,-,-,-,-,-,-
2502,"ti.13119","3","板橋区","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",85,18,37,14,9,2,2,2,-,-,1
2503,"ti.13119","3","板橋区","sanB.0022","4","　　　　15 印刷・同関連業",489,79,185,83,56,37,21,20,5,2,1
2504,"ti.13119","3","板橋区","sanB.0023","4","　　　　16 化学工業",58,2,16,15,16,3,3,1,1,1,-
2505,"ti.13119","3","板橋区","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",2,-,-,1,-,-,1,-,-,-,-
2506,"ti.13119","3","板橋区","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",97,18,52,17,6,1,3,-,-,-,-
2507,"ti.13119","3","板橋区","sanB.0026","4","　　　　19 ゴム製品製造業",13,3,6,3,1,-,-,-,-,-,-
2508,"ti.13119","3","板橋区","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",8,3,3,-,1,1,-,-,-,-,-
2509,"ti.13119","3","板橋区","sanB.0028","4","　　　　21 窯業・土石製品製造業",32,11,9,3,7,-,-,1,-,1,-
2510,"ti.13119","3","板橋区","sanB.0029","4","　　　　22 鉄鋼業",18,6,3,3,1,-,-,-,4,-,1
2511,"ti.13119","3","板橋区","sanB.0030","4","　　　　23 非鉄金属製造業",42,9,18,10,3,-,1,1,-,-,-
2512,"ti.13119","3","板橋区","sanB.0031","4","　　　　24 金属製品製造業",195,61,83,25,18,4,1,2,-,-,1
2513,"ti.13119","3","板橋区","sanB.0032","4","　　　　25 はん用機械器具製造業",55,14,31,3,3,1,2,1,-,-,-
2514,"ti.13119","3","板橋区","sanB.0033","4","　　　　26 生産用機械器具製造業",154,37,71,23,13,3,3,4,-,-,-
2515,"ti.13119","3","板橋区","sanB.0034","4","　　　　27 業務用機械器具製造業",153,16,81,21,13,11,5,3,1,1,1
2516,"ti.13119","3","板橋区","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",36,5,20,5,1,1,2,-,1,-,1
2517,"ti.13119","3","板橋区","sanB.0036","4","　　　　29 電気機械器具製造業",56,13,19,8,11,2,1,-,2,-,-
2518,"ti.13119","3","板橋区","sanB.0037","4","　　　　30 情報通信機械器具製造業",16,2,7,3,2,1,-,-,-,-,1
2519,"ti.13119","3","板橋区","sanB.0038","4","　　　　31 輸送用機械器具製造業",38,7,17,4,2,2,3,3,-,-,-
2520,"ti.13119","3","板橋区","sanB.0039","4","　　　　32 その他の製造業",148,46,68,10,12,5,4,3,-,-,-
2521,"ti.13119","3","板橋区","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",10,2,-,1,5,-,1,1,-,-,-
2522,"ti.13119","3","板橋区","sanB.0041","4","　　　　33 電気業",2,1,-,-,-,-,-,1,-,-,-
2523,"ti.13119","3","板橋区","sanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-,-,-,-
2524,"ti.13119","3","板橋区","sanB.0043","4","　　　　35 熱供給業",1,1,-,-,-,-,-,-,-,-,-
2525,"ti.13119","3","板橋区","sanB.0044","4","　　　　36 水道業",7,-,-,1,5,-,1,-,-,-,-
2526,"ti.13119","3","板橋区","sanB.0045","2","　　G 情報通信業",183,62,51,30,16,12,4,4,2,-,2
2527,"ti.13119","3","板橋区","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",79,28,15,16,7,7,3,2,1,-,-
2528,"ti.13119","3","板橋区","sanB.0047","4","　　　　37 通信業",7,1,1,2,2,1,-,-,-,-,-
2529,"ti.13119","3","板橋区","sanB.0048","4","　　　　38 放送業",8,-,1,4,2,-,-,1,-,-,-
2530,"ti.13119","3","板橋区","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",64,27,13,10,3,6,3,1,1,-,-
